-0.288,-0.233,-0.218,-0.216,-0.218,-0.133,-0.38,-0.327,-0.32,-0.246,-0.196,-0.189,0.055,-0.019,0.0,-0.006,-0.087,-0.062,0.015,0.009,0.011,-0.001,-0.0,-0.086
-0.263,-0.196,-0.195,-0.145,-0.145,-0.032,-0.319,-0.366,-0.306,-0.254,-0.274,-0.168,0.01,0.077,0.025,0.071,0.075,-0.001,0.065,0.069,-0.008,0.03,-0.01,0.042
-0.266,-0.25,-0.249,-0.304,-0.246,-0.208,-0.223,-0.194,-0.205,-0.381,-0.235,-0.343,0.101,0.103,0.114,0.075,0.047,0.021,0.013,-0.032,-0.008,0.061,0.01,0.022
-0.203,-0.11,-0.181,-0.122,-0.08,-0.09,-0.155,-0.202,-0.197,-0.131,-0.126,-0.099,-0.058,-0.082,-0.038,-0.112,-0.047,-0.06,-0.074,0.003,-0.009,-0.082,-0.135,-0.009
-0.081,-0.055,-0.003,-0.13,-0.074,-0.0,-0.077,-0.086,-0.071,-0.085,-0.077,-0.077,-0.036,-0.052,-0.062,-0.006,-0.052,-0.071,-0.012,-0.03,-0.019,-0.031,-0.054,-0.038
-0.286,-0.316,-0.284,-0.295,-0.263,-0.19,-0.315,-0.265,-0.26,-0.327,-0.208,-0.282,-0.001,0.056,-0.011,0.013,0.019,-0.068,0.041,0.001,-0.032,0.042,-0.036,0.037
-0.331,-0.223,-0.271,-0.242,-0.206,-0.16,-0.331,-0.379,-0.366,-0.308,-0.273,-0.305,0.07,0.026,0.02,0.025,0.032,-0.044,0.065,0.074,0.071,0.077,0.032,0.07
-0.189,-0.09,-0.1,-0.139,-0.06,-0.056,-0.214,-0.235,-0.214,-0.195,-0.227,-0.098,-0.102,-0.12,-0.133,-0.114,-0.115,-0.14,-0.078,-0.034,-0.054,-0.148,-0.076,-0.165
-0.186,-0.234,-0.186,-0.227,-0.224,-0.164,-0.264,-0.296,-0.281,-0.239,-0.206,-0.262,-0.028,-0.014,0.006,0.003,0.064,0.02,-0.018,-0.043,0.01,-0.019,-0.061,0.059
-0.196,-0.327,-0.292,-0.255,-0.342,-0.286,-0.274,-0.232,-0.272,-0.288,-0.223,-0.322,-0.111,0.015,-0.017,-0.148,-0.047,-0.047,-0.005,-0.016,0.037,-0.06,-0.04,-0.012
-0.292,-0.358,-0.349,-0.374,-0.317,-0.261,-0.448,-0.394,-0.466,-0.387,-0.339,-0.292,0.038,0.116,0.066,0.078,0.063,0.004,0.169,0.08,0.147,0.109,0.014,0.048
-0.254,-0.3,-0.274,-0.296,-0.294,-0.2,-0.281,-0.257,-0.271,-0.34,-0.238,-0.32,0.053,-0.016,-0.01,-0.03,-0.084,-0.15,0.057,0.086,0.064,0.027,-0.023,0.005
-0.183,-0.294,-0.228,-0.26,-0.277,-0.233,-0.204,-0.115,-0.16,-0.231,-0.11,-0.281,0.019,0.048,0.03,0.043,0.031,-0.013,-0.055,-0.012,-0.017,-0.038,-0.098,-0.027
-0.293,-0.321,-0.344,-0.313,-0.338,-0.285,-0.215,-0.175,-0.244,-0.243,-0.143,-0.353,-0.013,0.039,0.034,0.053,0.052,0.022,-0.022,-0.053,-0.039,-0.011,-0.053,0.039
-0.292,-0.195,-0.267,-0.106,-0.14,-0.133,-0.356,-0.439,-0.395,-0.188,-0.23,-0.186,0.011,-0.007,0.04,0.015,-0.035,-0.037,-0.001,0.012,0.056,-0.035,-0.057,-0.066
-0.233,-0.372,-0.229,-0.279,-0.373,-0.219,-0.337,-0.358,-0.3,-0.36,-0.291,-0.427,0.037,0.061,0.003,0.03,0.032,-0.017,0.124,0.064,0.063,0.146,0.096,0.164
-0.259,-0.309,-0.224,-0.231,-0.223,-0.183,-0.339,-0.311,-0.3,-0.284,-0.291,-0.287,-0.029,0.012,0.03,-0.005,0.016,0.013,-0.035,0.002,0.023,-0.078,-0.03,-0.015
-0.302,-0.126,-0.155,-0.154,-0.089,-0.073,-0.276,-0.306,-0.311,-0.234,-0.262,-0.162,-0.044,0.009,-0.062,-0.058,0.014,-0.056,-0.015,0.013,0.001,-0.098,-0.071,-0.031
-0.173,-0.109,-0.146,-0.141,-0.092,-0.089,-0.165,-0.188,-0.213,-0.128,-0.14,-0.111,-0.059,0.025,0.012,0.02,0.04,-0.003,-0.041,-0.066,0.014,-0.012,-0.08,0.045
-0.079,-0.056,-0.031,-0.093,-0.128,-0.09,-0.066,-0.059,-0.035,-0.032,0.014,-0.125,-0.061,-0.032,-0.071,-0.047,-0.032,-0.058,-0.008,-0.001,-0.024,-0.029,-0.052,-0.018
-0.175,-0.227,-0.226,-0.18,-0.244,-0.241,-0.239,-0.236,-0.272,-0.229,-0.222,-0.258,-0.053,-0.008,-0.007,-0.01,0.039,-0.029,-0.022,0.054,0.097,0.06,0.048,0.064
-0.26,-0.228,-0.262,-0.224,-0.187,-0.161,-0.225,-0.219,-0.2,-0.209,-0.143,-0.218,0.01,-0.087,0.003,-0.141,-0.141,-0.145,0.027,0.054,0.018,-0.062,-0.068,-0.084
-0.167,-0.135,-0.107,-0.176,-0.024,-0.025,-0.19,-0.176,-0.206,-0.202,-0.237,-0.08,-0.031,-0.061,-0.121,-0.058,-0.098,-0.164,-0.096,-0.078,-0.14,-0.096,-0.089,-0.102
